"city","state_name","county_name"
"Wallingford","Vermont","Rutland"
"Pittsford","Vermont","Rutland"
"Graniteville","Vermont","Washington"
"Greensboro Bend","Vermont","Orleans"
"Randolph","Vermont","Orange"
"Wells River","Vermont","Orange"
"Olmsted","Illinois","Pulaski"
"McClure","Illinois","Alexander"
"Pleasant Hill","Illinois","Pike"
"Burgess","Illinois","Mercer"
"Toledo","Illinois","Cumberland"
"Lodge","Illinois","Piatt"
"Pomona","Illinois","Jackson"
"Liverpool","Illinois","Fulton"
"Oakdale","Illinois","Washington"
"Casey","Illinois","Clark"
"Leaf River","Illinois","Ogle"
"Beecher City","Illinois","Effingham"
"East Alton","Illinois","Madison"
"Homer Glen","Illinois","Will"
"Beecher","Illinois","Will"
"Waterloo","Illinois","Monroe"
"Montrose","Illinois","Effingham"
"Industry","Illinois","McDonough"
"Henry","Illinois","Marshall"
"Exeter","Illinois","Scott"
"Okawville","Illinois","Washington"
"Paw Paw","Illinois","Lee"
"Taylor Springs","Illinois","Montgomery"
"Chicago Ridge","Illinois","Cook"
"Libertyville","Illinois","Lake"
"Windsor","Illinois","Shelby"
"Elburn","Illinois","Kane"
"Coalton","Illinois","Montgomery"
"Keyesport","Illinois","Clinton"
"Willow Springs","Illinois","Cook"
"New Lenox","Illinois","Will"
"Sherman","Illinois","Sangamon"
"Gilson","Illinois","Knox"
"Hamilton","Illinois","Hancock"
"Broadlands","Illinois","Champaign"
"Irwin","Illinois","Kankakee"
"Burbank","Illinois","Cook"
"Algonquin","Illinois","McHenry"
"South Jacksonville","Illinois","Morgan"
"Ohio","Illinois","Bureau"
"Hanover Park","Illinois","DuPage"
"Lockport","Illinois","Will"
"Green Valley","Illinois","Tazewell"
"Russellville","Illinois","Lawrence"
"Quincy","Illinois","Adams"
"Harvey","Illinois","Cook"
"Oquawka","Illinois","Henderson"
"Browns","Illinois","Edwards"
"Harvel","Illinois","Montgomery"
"South Holland","Illinois","Cook"
"Seymour","Illinois","Champaign"
"Downs","Illinois","McLean"
"Vernon","Illinois","Marion"
"Maywood","Illinois","Cook"
"LaPlace","Illinois","Piatt"
"Lake Catherine","Illinois","Lake"
"Brighton","Illinois","Macoupin"
"Grayville","Illinois","Edwards"
"Mokena","Illinois","Will"
"Long Grove","Illinois","Lake"
"Orion","Illinois","Henry"
"Toulon","Illinois","Stark"
"Chauncey","Illinois","Lawrence"
"Elk Grove Village","Illinois","Cook"
"Old Mill Creek","Illinois","Lake"
"Lakewood","Illinois","McHenry"
"Countryside","Illinois","Cook"
"Irving","Illinois","Montgomery"
"Gardner","Illinois","Grundy"
"Hartford","Illinois","Madison"
"Greenview","Illinois","Menard"
"Golden Eagle","Illinois","Calhoun"
"Cicero","Illinois","Cook"
"Mount Morris","Illinois","Ogle"
"Bunker Hill","Illinois","Macoupin"
"Peoria Heights","Illinois","Peoria"
"Saint James","Illinois","Fayette"
"Pinkstaff","Illinois","Lawrence"
"Kenilworth","Illinois","Cook"
"Marissa","Illinois","St. Clair"
"Arlington","Illinois","Bureau"
"La Rose","Illinois","Marshall"
"Montgomery","Illinois","Kane"
"Newark","Illinois","Kendall"
"Rosewood Heights","Illinois","Madison"
"Lily Cache","Illinois","Will"
"Addison","Illinois","DuPage"
"Harrisburg","Illinois","Saline"
"Bone Gap","Illinois","Edwards"
"Pesotum","Illinois","Champaign"
"Hopewell","Illinois","Marshall"
"Oak Brook","Illinois","DuPage"
"Jonesboro","Illinois","Union"
"Vandalia","Illinois","Fayette"
"Yorkfield","Illinois","DuPage"
"Aviston","Illinois","Clinton"
"Martinsville","Illinois","Clark"
"Goodings Grove","Illinois","Will"
"Lotus Woods","Illinois","Lake"
"Galva","Illinois","Henry"
"Dwight","Illinois","Livingston"
"River Forest","Illinois","Cook"
"Miller City","Illinois","Alexander"
"Cairo","Illinois","Alexander"
"Metamora","Illinois","Woodford"
"Milan","Illinois","Rock Island"
"Crainville","Illinois","Williamson"
"Frankfort","Illinois","Will"
"Long Lake","Illinois","Lake"
"Evanston","Illinois","Cook"
"Pleasant Plains","Illinois","Sangamon"
"Congerville","Illinois","Woodford"
"Golden Gate","Illinois","Wayne"
"Kinderhook","Illinois","Pike"
"Otterville","Illinois","Jersey"
"Karnak","Illinois","Pulaski"
"New Milford","Illinois","Winnebago"
"Chatham","Illinois","Sangamon"
"Godfrey","Illinois","Madison"
"Freeport","Illinois","Stephenson"
"Alorton","Illinois","St. Clair"
"Joslin","Illinois","Rock Island"
"Cambridge","Illinois","Henry"
"Clinton","Illinois","De Witt"
"Hord","Illinois","Clay"
"Sunny Crest","Illinois","Cook"
"Blandinsville","Illinois","McDonough"
"Orangeville","Illinois","Stephenson"
"Hartsburg","Illinois","Logan"
"Wataga","Illinois","Knox"
"Arlington Heights","Illinois","Cook"
"Princeville","Illinois","Peoria"
"Rankin","Illinois","Vermilion"
"Gays","Illinois","Moultrie"
"Medinah","Illinois","DuPage"
"Deerfield","Illinois","Lake"
"Stillman Valley","Illinois","Ogle"
"Manito","Illinois","Mason"
"Lake Camelot","Illinois","Peoria"
"Markham","Illinois","Cook"
"De Soto","Illinois","Jackson"
"Scarboro","Illinois","Lee"
"Flanagan","Illinois","Livingston"
"Crab Orchard","Illinois","Williamson"
"Lee Center","Illinois","Lee"
"New Burnside","Illinois","Johnson"
"Malden","Illinois","Bureau"
"Charleston","Illinois","Coles"
"Belle Rive","Illinois","Jefferson"
"Channahon","Illinois","Will"
"Baylis","Illinois","Pike"
"Thomasboro","Illinois","Champaign"
"Gifford","Illinois","Champaign"
"Millington","Illinois","Kendall"
"Hillside","Illinois","Cook"
"Spring Valley","Illinois","Bureau"
"Chicago","Illinois","Cook"
"Farmington","Illinois","Fulton"
"Ferris","Illinois","Hancock"
"DeKalb","Illinois","DeKalb"
"Marengo","Illinois","McHenry"
"Lincolnshire","Illinois","Lake"
"Albers","Illinois","Clinton"
"Dunlap","Illinois","Peoria"
"Posen","Illinois","Cook"
"Illiopolis","Illinois","Sangamon"
"Caledonia","Illinois","Boone"
"Mill Shoals","Illinois","White"
"Ellis Grove","Illinois","Randolph"
"Ogden","Illinois","Champaign"
"Benton","Illinois","Franklin"
"Ludlow","Illinois","Champaign"
"Atwood","Illinois","Douglas"
"Rardin","Illinois","Coles"
"Cutler","Illinois","Perry"
"Buckley","Illinois","Iroquois"
"Wood River","Illinois","Madison"
"Leland","Illinois","LaSalle"
"Willow Hill","Illinois","Jasper"
"Trenton","Illinois","Clinton"
"Mason City","Illinois","Mason"
"Kingston","Illinois","DeKalb"
"Chandlerville","Illinois","Cass"
"Hillcrest","Illinois","Ogle"
"Lisbon","Illinois","Kendall"
"Thayer","Illinois","Sangamon"
"Trowbridge","Illinois","Shelby"
"Elkville","Illinois","Jackson"
"Union","Illinois","McHenry"
"Fults","Illinois","Monroe"
"Third Lake","Illinois","Lake"
"Anna","Illinois","Union"
"Mount Pulaski","Illinois","Logan"
"Saunemin","Illinois","Livingston"
"Havana","Illinois","Mason"
"Westervelt","Illinois","Shelby"
"Benld","Illinois","Macoupin"
"Old Shawneetown","Illinois","Gallatin"
"West Frankfort","Illinois","Franklin"
"Oneida","Illinois","Knox"
"West Peoria","Illinois","Peoria"
"Carpentersville","Illinois","Kane"
"Mattoon","Illinois","Coles"
"Washington","Illinois","Tazewell"
"Andover","Illinois","Henry"
"Rio","Illinois","Knox"
"Rockport","Illinois","Pike"
"Indianola","Illinois","Vermilion"
"Martinton","Illinois","Iroquois"
"Butler","Illinois","Montgomery"
"Walnut Hill","Illinois","Marion"
"Carrier Mills","Illinois","Saline"
"Buncombe","Illinois","Johnson"
"Merna","Illinois","McLean"
"Clay City","Illinois","Clay"
"Pleasant Mound","Illinois","Bond"
"Edgar","Illinois","Edgar"
"Zeigler","Illinois","Franklin"
"Emington","Illinois","Livingston"
"Lima","Illinois","Adams"
"Thomson","Illinois","Carroll"
"Irvington","Illinois","Washington"
"Taylorville","Illinois","Christian"
"Rapids City","Illinois","Rock Island"
"Eagerville","Illinois","Macoupin"
"Lostant","Illinois","LaSalle"
"Beach Park","Illinois","Lake"
"State Park Place","Illinois","Madison"
"Indian Creek","Illinois","Lake"
"Crescent City","Illinois","Iroquois"
"New Bedford","Illinois","Bureau"
"Stallings","Illinois","Madison"
"Braceville","Illinois","Grundy"
"Dixmoor","Illinois","Cook"
"Hickory Hills","Illinois","Cook"
"Donovan","Illinois","Iroquois"
"Dowell","Illinois","Jackson"
"Fayetteville","Illinois","St. Clair"
"Elgin","Illinois","Kane"
"Fillmore","Illinois","Montgomery"
"Valmeyer","Illinois","Monroe"
"La Clede","Illinois","Fayette"
"Mechanicsburg","Illinois","Sangamon"
"Kinmundy","Illinois","Marion"
"Harrison","Illinois","Jackson"
"Cleveland","Illinois","Henry"
"Lynwood","Illinois","Cook"
"Lake Ka-Ho","Illinois","Macoupin"
"Hopedale","Illinois","Tazewell"
"Lindenwood","Illinois","Ogle"
"Berwyn","Illinois","Cook"
"Athens","Illinois","Menard"
"Potomac","Illinois","Vermilion"
"Cordova","Illinois","Rock Island"
"Georgetown","Illinois","Vermilion"
"Mount Auburn","Illinois","Christian"
"Stoy","Illinois","Crawford"
"Mendota","Illinois","LaSalle"
"Newman","Illinois","Douglas"
"Lemont","Illinois","Cook"
"Fairview","Illinois","Fulton"
"Saybrook","Illinois","McLean"
"Mitchellsville","Illinois","Saline"
"Morris","Illinois","Grundy"
"Grant Park","Illinois","Kankakee"
"Ashland","Illinois","Cass"
"Rinard","Illinois","Wayne"
"Oak Forest","Illinois","Cook"
"Woosung","Illinois","Ogle"
"Dix","Illinois","Jefferson"
"Towanda","Illinois","McLean"
"Russell","Illinois","Lake"
"Sheldon","Illinois","Iroquois"
"Cave-in-Rock","Illinois","Hardin"
"Hazel Crest","Illinois","Cook"
"Ewing","Illinois","Franklin"
"Bay View Garden","Illinois","Woodford"
"Odell","Illinois","Livingston"
"Astoria","Illinois","Fulton"
"Barrington Hills","Illinois","Cook"
"Andalusia","Illinois","Rock Island"
"De Witt","Illinois","De Witt"
"Bonfield","Illinois","Kankakee"
"Roberts","Illinois","Ford"
"Varna","Illinois","Marshall"
"Hainesville","Illinois","Lake"
"Bondville","Illinois","Champaign"
"Cisco","Illinois","Piatt"
"Waynesville","Illinois","De Witt"
"Dupo","Illinois","St. Clair"
"Elmwood","Illinois","Peoria"
"Naperville","Illinois","DuPage"
"Warren","Illinois","Jo Daviess"
"Garrett","Illinois","Douglas"
"Woodlawn","Illinois","Jefferson"
"Granite City","Illinois","Madison"
"Saint Elmo","Illinois","Fayette"
"Jerseyville","Illinois","Jersey"
"Lee","Illinois","Lee"
"Pittsfield","Illinois","Pike"
"Cuba","Illinois","Fulton"
"Peoria","Illinois","Peoria"
"Cedar Point","Illinois","LaSalle"
"Oconee","Illinois","Shelby"
"Saint Rose","Illinois","Clinton"
"Pocahontas","Illinois","Bond"
"Sycamore","Illinois","DeKalb"
"Rock City","Illinois","Stephenson"
"White Ash","Illinois","Williamson"
"Macon","Illinois","Macon"
"West Point","Illinois","Hancock"
"Madison","Illinois","Madison"
"Oglesby","Illinois","LaSalle"
"Essex","Illinois","Kankakee"
"Cameron","Illinois","Warren"
"Marley","Illinois","Will"
"Birds","Illinois","Lawrence"
"Crystal Lake","Illinois","McHenry"
"Fairfield","Illinois","Wayne"
"Meppen","Illinois","Calhoun"
"Henning","Illinois","Vermilion"
"Tolono","Illinois","Champaign"
"Goodenow","Illinois","Will"
"Coello","Illinois","Franklin"
"Carlock","Illinois","McLean"
"Reddick","Illinois","Livingston"
"Ingalls Park","Illinois","Will"
"Norwood","Illinois","Peoria"
"Maryville","Illinois","Madison"
"Pontoon Beach","Illinois","Madison"
"Beckemeyer","Illinois","Clinton"
"Belleville","Illinois","St. Clair"
"Du Quoin","Illinois","Perry"
"Golden","Illinois","Adams"
"Johnsonville","Illinois","Wayne"
"Pinckneyville","Illinois","Perry"
"Volo","Illinois","Lake"
"German Valley","Illinois","Stephenson"
"Royalton","Illinois","Franklin"
"Oakwood","Illinois","Vermilion"
"Kell","Illinois","Marion"
"Hudson","Illinois","McLean"
"Malta","Illinois","DeKalb"
"Deer Grove","Illinois","Whiteside"
"Virgil","Illinois","Kane"
"Sleepy Hollow","Illinois","Kane"
"Hillsboro","Illinois","Montgomery"
"Cherry Hill","Illinois","Will"
"Hazel Green","Illinois","Cook"
"Bensenville","Illinois","DuPage"
"Mount Vernon","Illinois","Jefferson"
"Literberry","Illinois","Morgan"
"Hillsdale","Illinois","Rock Island"
"River Grove","Illinois","Cook"
"Park Ridge","Illinois","Cook"
"Maquon","Illinois","Knox"
"Iroquois","Illinois","Iroquois"
"Dallas City","Illinois","Hancock"
"East Gillespie","Illinois","Macoupin"
"Fairmount","Illinois","Vermilion"
"Pawnee","Illinois","Sangamon"
"Clifton","Illinois","Iroquois"
"Ellsworth","Illinois","McLean"
"Valier","Illinois","Franklin"
"Keenes","Illinois","Wayne"
"Orient","Illinois","Franklin"
"Bushnell","Illinois","McDonough"
"Plainville","Illinois","Adams"
"Allerton","Illinois","Champaign"
"Fairmont City","Illinois","St. Clair"
"Metropolis","Illinois","Massac"
"Columbia","Illinois","Monroe"
"Verona","Illinois","Grundy"
"Lenzburg","Illinois","St. Clair"
"Signal Hill","Illinois","St. Clair"
"Standard","Illinois","Putnam"
"El Paso","Illinois","Woodford"
"Willowbrook","Illinois","DuPage"
"Atlanta","Illinois","Logan"
"Easton","Illinois","Mason"
"Calumet Park","Illinois","Cook"
"Hopkins Park","Illinois","Kankakee"
"Centralia","Illinois","Marion"
"Lincoln Estates","Illinois","Will"
"Valley View","Illinois","DuPage"
"Lynnville","Illinois","Morgan"
"Galesburg","Illinois","Knox"
"Sauk Village","Illinois","Cook"
"Holder","Illinois","McLean"
"Lacon","Illinois","Marshall"
"Mundelein","Illinois","Lake"
"Fidelity","Illinois","Jersey"
"Burlington","Illinois","Kane"
"Silvis","Illinois","Rock Island"
"Midlothian","Illinois","Cook"
"Elsah","Illinois","Jersey"
"Dalton City","Illinois","Moultrie"
"Sheffield","Illinois","Bureau"
"Equality","Illinois","Gallatin"
"Mineral","Illinois","Bureau"
"Paderborn","Illinois","St. Clair"
"Coal City","Illinois","Grundy"
"Latham","Illinois","Logan"
"Harwood Heights","Illinois","Cook"
"Morton Grove","Illinois","Cook"
"Buckner","Illinois","Franklin"
"Breese","Illinois","Clinton"
"Long Creek","Illinois","Macon"
"Cedarville","Illinois","Stephenson"
"Percy","Illinois","Randolph"
"Eddyville","Illinois","Pope"
"Cissna Park","Illinois","Iroquois"
"Baldwin","Illinois","Randolph"
"Tower Lake","Illinois","Lake"
"Justice","Illinois","Cook"
"Thornton","Illinois","Cook"
"Onarga","Illinois","Iroquois"
"Lansing","Illinois","Cook"
"Lisle","Illinois","DuPage"
"McCook","Illinois","Cook"
"Centreville","Illinois","St. Clair"
"New Salem","Illinois","Pike"
"Secor","Illinois","Woodford"
"Cropsey","Illinois","McLean"
"Tilden","Illinois","Randolph"
"Tamms","Illinois","Alexander"
"Wayne City","Illinois","Wayne"
"Westmont","Illinois","DuPage"
"Arrowsmith","Illinois","McLean"
"Time","Illinois","Pike"
"Damiansville","Illinois","Clinton"
"Freeburg","Illinois","St. Clair"
"Alsey","Illinois","Scott"
"Lebanon","Illinois","St. Clair"
"Oakwood Hills","Illinois","McHenry"
"Bath","Illinois","Mason"
"Roseville","Illinois","Warren"
"Spring Bay","Illinois","Woodford"
"Melrose Park","Illinois","Cook"
"Media","Illinois","Henderson"
"Calhoun","Illinois","Richland"
"Plainfield","Illinois","Will"
"Broadview","Illinois","Cook"
"Hume","Illinois","Edgar"
"Noble","Illinois","Richland"
"Apple Canyon Lake","Illinois","Jo Daviess"
"Cobden","Illinois","Union"
"Carrollton","Illinois","Greene"
"Joliet","Illinois","Will"
"Carterville","Illinois","Williamson"
"Bardolph","Illinois","McDonough"
"Riverton","Illinois","Sangamon"
"Hamel","Illinois","Madison"
"Prospect Heights","Illinois","Cook"
"Apple River","Illinois","Jo Daviess"
"Yale","Illinois","Jasper"
"Camp Point","Illinois","Adams"
"Phoenix","Illinois","Cook"
"Thebes","Illinois","Alexander"
"Fithian","Illinois","Vermilion"
"Morton","Illinois","Tazewell"
"Wyoming","Illinois","Stark"
"Coatsburg","Illinois","Adams"
"Horatio Gardens","Illinois","Lake"
"Brookfield","Illinois","Cook"
"Prophetstown","Illinois","Whiteside"
"Lakemoor","Illinois","McHenry"
"Cypress","Illinois","Johnson"
"Pecatonica","Illinois","Winnebago"
"Frankfort Square","Illinois","Will"
"Camargo","Illinois","Douglas"
"Biggsville","Illinois","Henderson"
"Lilymoor","Illinois","McHenry"
"Griggsville","Illinois","Pike"
"Avon","Illinois","Fulton"
"Mettawa","Illinois","Lake"
"Wasson","Illinois","Saline"
"Minooka","Illinois","Grundy"
"Augusta","Illinois","Hancock"
"Fieldon","Illinois","Jersey"
"Lindenhurst","Illinois","Lake"
"Rome","Illinois","Peoria"
"Edwardsville","Illinois","Madison"
"North Pekin","Illinois","Tazewell"
"Clark Center","Illinois","Clark"
"Pittsburg","Illinois","Williamson"
"Panola","Illinois","Woodford"
"Neponset","Illinois","Bureau"
"Glenview","Illinois","Cook"
"Danvers","Illinois","McLean"
"Clarendon Hills","Illinois","DuPage"
"Deer Park","Illinois","Lake"
"Robbs","Illinois","Pope"
"Venetian Village","Illinois","Lake"
"Petersburg","Illinois","Menard"
"Peru","Illinois","LaSalle"
"Poag","Illinois","Madison"
"Elizabeth","Illinois","Jo Daviess"
"Vernon Hills","Illinois","Lake"
"Cornland","Illinois","Logan"
"Sandoval","Illinois","Marion"
"Streator","Illinois","LaSalle"
"Basco","Illinois","Hancock"
"Bloomingdale","Illinois","DuPage"
"Creston","Illinois","Ogle"
"Fenton","Illinois","Whiteside"
"Westfield","Illinois","Clark"
"Eldena","Illinois","Lee"
"Normal","Illinois","McLean"
"Goofy Ridge","Illinois","Mason"
"Collinsville","Illinois","Madison"
"Monee","Illinois","Will"
"Fairbury","Illinois","Livingston"
"Erie","Illinois","Whiteside"
"Longview","Illinois","Champaign"
"Spillertown","Illinois","Williamson"
"Smithton","Illinois","St. Clair"
"Neoga","Illinois","Cumberland"
"Royal","Illinois","Champaign"
"Danforth","Illinois","Iroquois"
"Diamond","Illinois","Grundy"
"Rolling Meadows","Illinois","Cook"
"Osman","Illinois","McLean"
"Hoffman","Illinois","Clinton"
"Palmer","Illinois","Christian"
"Half Day","Illinois","Lake"
"Emden","Illinois","Logan"
"Litchfield","Illinois","Montgomery"
"Blue Mound","Illinois","Macon"
"Beverly","Illinois","Adams"
"Riverwoods","Illinois","Lake"
"Rosiclare","Illinois","Hardin"
"Wonder Lake","Illinois","McHenry"
"Concord","Illinois","Morgan"
"Stickney","Illinois","Cook"
"Dolton","Illinois","Cook"
"Hurst","Illinois","Williamson"
"Forreston","Illinois","Ogle"
"Prairie City","Illinois","McDonough"
"Wood Dale","Illinois","DuPage"
"Cherry","Illinois","Bureau"
"York Center","Illinois","DuPage"
"Alto Pass","Illinois","Union"
"Danville","Illinois","Vermilion"
"Dalzell","Illinois","Bureau"
"Naples","Illinois","Scott"
"Gurnee","Illinois","Lake"
"Logan","Illinois","Franklin"
"Rockton","Illinois","Winnebago"
"Galatia","Illinois","Saline"
"Spaulding","Illinois","Sangamon"
"Antioch","Illinois","Lake"
"Somonauk","Illinois","DeKalb"
"Hanna City","Illinois","Peoria"
"Hardin","Illinois","Calhoun"
"Williamsville","Illinois","Sangamon"
"Akin","Illinois","Franklin"
"Summit","Illinois","Cook"
"Millbrook","Illinois","Kendall"
"Grand Tower","Illinois","Jackson"
"Lake Zurich","Illinois","Lake"
"Burtons Bridge","Illinois","McHenry"
"Glenwood","Illinois","Cook"
"Galena","Illinois","Jo Daviess"
"West Union","Illinois","Clark"
"Peotone","Illinois","Will"
"Menominee","Illinois","Jo Daviess"
"Owaneco","Illinois","Christian"
"Sibley","Illinois","Ford"
"Hamletsburg","Illinois","Pope"
"Barry","Illinois","Pike"
"La Salle","Illinois","LaSalle"
"Seaton","Illinois","Mercer"
"Hull","Illinois","Pike"
"Kansas","Illinois","Edgar"
"Lyndon","Illinois","Whiteside"
"Fisher","Illinois","Champaign"
"Mount Zion","Illinois","Macon"
"Westview","Illinois","St. Clair"
"Kappa","Illinois","Woodford"
"Lexington","Illinois","McLean"
"Mount Erie","Illinois","Wayne"
"Northfield","Illinois","Cook"
"Kinsman","Illinois","Grundy"
"Arbury Hills","Illinois","Will"
"Ridgewood","Illinois","Will"
"Fall Creek","Illinois","Adams"
"South Roxana","Illinois","Madison"
"New Windsor","Illinois","Mercer"
"Orland Park","Illinois","Cook"
"Germantown Hills","Illinois","Woodford"
"Tilton","Illinois","Vermilion"
"Lawrenceville","Illinois","Lawrence"
"Manchester","Illinois","Scott"
"Mossville","Illinois","Peoria"
"Bellwood","Illinois","Cook"
"Oak Hills","Illinois","St. Clair"
"Coffeen","Illinois","Montgomery"
"Scales Mound","Illinois","Jo Daviess"
"Indian Head Park","Illinois","Cook"
"Keithsburg","Illinois","Mercer"
"Winslow","Illinois","Stephenson"
"Chestnut","Illinois","Logan"
"Cloverdale","Illinois","DuPage"
"Tuscola","Illinois","Douglas"
"Herscher","Illinois","Kankakee"
"Berlin","Illinois","Sangamon"
"Elmhurst","Illinois","DuPage"
"McLean","Illinois","McLean"
"Golconda","Illinois","Pope"
"Bluff City","Illinois","Fayette"
"Murrayville","Illinois","Morgan"
"Kane","Illinois","Greene"
"Carbon Cliff","Illinois","Rock Island"
"Chenoa","Illinois","McLean"
"Lake Barrington","Illinois","Lake"
"Loda","Illinois","Iroquois"
"Ransom","Illinois","LaSalle"
"Forest Park","Illinois","Cook"
"Maroa","Illinois","Macon"
"Heyworth","Illinois","McLean"
"Island Lake","Illinois","Lake"
"Grand Ridge","Illinois","LaSalle"
"Pearl","Illinois","Pike"
"Stonington","Illinois","Christian"
"Riverside","Illinois","Cook"
"Bourbonnais","Illinois","Kankakee"
"Klondike","Illinois","Lake"
"Coyne Center","Illinois","Rock Island"
"Nilwood","Illinois","Macoupin"
"Littleton","Illinois","Schuyler"
"El Dara","Illinois","Pike"
"New Minden","Illinois","Washington"
"Nauvoo","Illinois","Hancock"
"Keensburg","Illinois","Wabash"
"Oakbrook Terrace","Illinois","DuPage"
"Waterman","Illinois","DeKalb"
"Rosemont","Illinois","Cook"
"Round Lake Heights","Illinois","Lake"
"Wilsonville","Illinois","Macoupin"
"Marshall","Illinois","Clark"
"Saint Joseph","Illinois","Champaign"
"Round Lake","Illinois","Lake"
"Venice","Illinois","Madison"
"Flossmoor","Illinois","Cook"
"Forest City","Illinois","Mason"
"Cottage Hills","Illinois","Madison"
"Alsip","Illinois","Cook"
"Burnt Prairie","Illinois","White"
"Piper City","Illinois","Ford"
"Streamwood","Illinois","Cook"
"Red Bud","Illinois","Randolph"
"Warrenville","Illinois","DuPage"
"Nashville","Illinois","Washington"
"Dunfermline","Illinois","Fulton"
"Plano","Illinois","Kendall"
"Du Bois","Illinois","Washington"
"Iuka","Illinois","Marion"
"Meredosia","Illinois","Morgan"
"Teutopolis","Illinois","Effingham"
"Standard City","Illinois","Macoupin"
"Forest View","Illinois","Cook"
"Hampton","Illinois","Rock Island"
"Bogota","Illinois","Jasper"
"Yorkville","Illinois","Kendall"
"Campus","Illinois","Livingston"
"Waggoner","Illinois","Montgomery"
"Hillview","Illinois","Greene"
"Herod","Illinois","Pope"
"Plattville","Illinois","Kendall"
"Woodland","Illinois","Iroquois"
"Brookport","Illinois","Massac"
"Enfield","Illinois","White"
"White Hall","Illinois","Greene"
"Sterling","Illinois","Whiteside"
"Lombard","Illinois","DuPage"
"Sandwich","Illinois","DeKalb"
"Nebo","Illinois","Pike"
"Rockdale","Illinois","Will"
"Kirkwood","Illinois","Warren"
"Adair","Illinois","McDonough"
"Radom","Illinois","Washington"
"Bement","Illinois","Piatt"
"Williamsfield","Illinois","Knox"
"Saint Libory","Illinois","St. Clair"
"Goreville","Illinois","Johnson"
"Grantfork","Illinois","Madison"
"Troy","Illinois","Madison"
"Savoy","Illinois","Champaign"
"Wenona","Illinois","Marshall"
"Waltonville","Illinois","Jefferson"
"Chapin","Illinois","Morgan"
"Walnut","Illinois","Bureau"
"Orland Hills","Illinois","Cook"
"Kilbourne","Illinois","Mason"
"East Saint Louis","Illinois","St. Clair"
"Swansea","Illinois","St. Clair"
"Chillicothe","Illinois","Peoria"
"Vienna","Illinois","Johnson"
"East Galesburg","Illinois","Knox"
"Bridgeview","Illinois","Cook"
"Wilmington","Illinois","Will"
"San Jose","Illinois","Logan"
"Stonefort","Illinois","Williamson"
"Ripley","Illinois","Brown"
"Forsyth","Illinois","Macon"
"Timberlane","Illinois","Boone"
"Sherrard","Illinois","Mercer"
"Palos Hills","Illinois","Cook"
"Seneca","Illinois","LaSalle"
"Geneseo","Illinois","Henry"
"East Cape Girardeau","Illinois","Alexander"
"Moline","Illinois","Rock Island"
"South Barrington","Illinois","Cook"
"Middletown","Illinois","Logan"
"West Dundee","Illinois","Kane"
"Lewistown","Illinois","Fulton"
"Carbondale","Illinois","Jackson"
"Oblong","Illinois","Crawford"
"Penfield","Illinois","Champaign"
"Bowen","Illinois","Hancock"
"Wheeler","Illinois","Jasper"
"Stolle","Illinois","St. Clair"
"Sawyerville","Illinois","Macoupin"
"Bartlett","Illinois","Cook"
"West Chicago","Illinois","DuPage"
"Chemung","Illinois","McHenry"
"Rantoul","Illinois","Champaign"
"Villa Grove","Illinois","Douglas"
"Union Hill","Illinois","Kankakee"
"Stockton","Illinois","Jo Daviess"
"Strawn","Illinois","Livingston"
"Leland Grove","Illinois","Sangamon"
"Ava","Illinois","Jackson"
"Wamac","Illinois","Clinton"
"Ridge Farm","Illinois","Vermilion"
"Granville","Illinois","Putnam"
"Plato Center","Illinois","Kane"
"Lerna","Illinois","Coles"
"Williams Park","Illinois","Lake"
"Springfield","Illinois","Sangamon"
"Ashkum","Illinois","Iroquois"
"Ladd","Illinois","Bureau"
"Watseka","Illinois","Iroquois"
"Saint Charles","Illinois","Kane"
"Redmon","Illinois","Edgar"
"Watson","Illinois","Effingham"
"Mount Carroll","Illinois","Carroll"
"Omaha","Illinois","Gallatin"
"Roscoe","Illinois","Winnebago"
"Macedonia","Illinois","Franklin"
"Plymouth","Illinois","Hancock"
"Pekin","Illinois","Tazewell"
"Dorchester","Illinois","Macoupin"
"New Haven","Illinois","Gallatin"
"New Berlin","Illinois","Sangamon"
"Fandon","Illinois","McDonough"
"Loxa","Illinois","Coles"
"Melvin","Illinois","Ford"
"Carol Stream","Illinois","DuPage"
"Delafield","Illinois","Hamilton"
"Idylside","Illinois","Will"
"Wayne","Illinois","DuPage"
"Virden","Illinois","Macoupin"
"Kaneville","Illinois","Kane"
"Westchester","Illinois","Cook"
"New Baden","Illinois","Clinton"
"Sainte Marie","Illinois","Jasper"
"Toluca","Illinois","Marshall"
"Ware","Illinois","Union"
"Hoyleton","Illinois","Washington"
"Bentley","Illinois","Hancock"
"Wenonah","Illinois","Montgomery"
"Oakford","Illinois","Menard"
"Bonnie","Illinois","Jefferson"
"Hawthorn Woods","Illinois","Lake"
"Trimble","Illinois","Crawford"
"Moweaqua","Illinois","Shelby"
"Rentchler","Illinois","St. Clair"
"Crossville","Illinois","White"
"Buda","Illinois","Bureau"
"Steeleville","Illinois","Randolph"
"Godley","Illinois","Will"
"Buckingham","Illinois","Kankakee"
"Park City","Illinois","Lake"
"Maeystown","Illinois","Monroe"
"Huntley","Illinois","McHenry"
"Herald","Illinois","White"
"Arthur","Illinois","Douglas"
"Willisville","Illinois","Perry"
"Hinsdale","Illinois","DuPage"
"Medora","Illinois","Macoupin"
"Leonore","Illinois","LaSalle"
